"Date_Event_Began" "Time_Event._Began" "Date_Restoration" "Time_Restoration" "Duration_Day" "Respondent"
"647" "6/29/12" "12:10" "6/29/12" "17:02" 1 "Puerto Rico Electric Power Authority (PREPA)"
"648" "6/29/12" "14:10" "7/4/12" "18:00" 4 "Dayton Power & Light"
"649" "6/29/12" "16:00" "7/2/12" "16:00" 2 "American Electric Power (AEP)"
"650" "6/29/12" "16:00" "6/29/12" "21:00" 1 "Entergy"
"651" "6/29/12" "17:15" "7/2/12" "23:59" 2 "Duke Energy Midwest"
"652" "6/29/12" "18:24" "7/6/12" "10:00" 6 "FirstEnergy (Mon Power)"
"653" "6/29/12" "19:00" "7/7/12" "19:43" 6 "FirstEnergy (Potomac Edison)"
"654" "6/29/12" "22:15" "7/5/12" "12:52" 5 "Pepco"
"655" "6/29/12" "22:29" "7/4/12" "15:36" 4 "Dominion"
"656" "6/29/12" "22:43" "7/5/12" "11:50" 5 "Baltimore Gas & Electric Company (BGE)"
"657" "6/29/12" "23:30" "6/30/12" "2:00" 1 "Exelon Corporation/ComEd"
"658" "6/30/12" "1:00" "7/3/12" "1:00" 2 "Delmarva Power & Light Company"
"659" "6/30/12" "1:15" "7/7/12" "17:33" 5 "Atlantic City Electric"
"660" "6/30/12" "15:00" "7/2/12" "12:00" 1 "Tennessee Valley Authority (TVA)"
"661" "6/30/12" "22:30" "7/2/12" "8:11" 1 "Southern Maryland Electric Cooperative, Inc."
"662" "7/1/12" "13:00" "7/3/12" "15:00" 2 "Exelon Corporation/ComEd"
"663" "7/1/12" "16:47" "7/1/12" "23:00" 0 "North Carolina Municipal Power Agency #1"
"664" "7/1/12" "17:45" "7/1/12" "22:15" 0 "Progress Energy, Carolinas"
"665" "7/5/12" "0:00" "7/6/12" "20:30" 2 "Consumers Energy"
"666" "7/5/12" "19:00" "7/6/12" "16:00" 2 "Tennessee Valley Authority (TVA)"
"667" "7/6/12" "15:05" "7/6/12" "15:06" 1 "City of Tacoma - TPWR"
"668" "7/7/12" "4:00" "7/10/12" "4:00" 2 "California Department of Water Resources"
"669" "7/7/12" "6:06" "7/9/12" "23:00" 1 "PPL Electric Utilities Corp"
"670" "7/7/12" "18:00" "7/9/12" "19:01" 1 "FirstEnergy Corp. Jersey Central Power & Light"
"671" "7/9/12" "12:15" "7/9/12" "16:14" 1 "WECC RC Vancouver"
"672" "7/16/12" "11:27" "7/16/12" "12:29" 1 "North Little Rock Electric Department"
"673" "7/18/12" "14:16" "7/19/12" "23:58" 2 "Duke Energy Midwest"
"674" "7/18/12" "16:20" "7/18/12" "19:05" 1 "American Electric Power (AEP)"
"675" "7/18/12" "23:00" "7/19/12" "6:00" 2 "Exelon Corporation/ComEd"
"676" "7/19/12" "10:30" "7/31/12" "11:00" 9 "Somerset Operating Company"
"677" "7/19/12" "12:32" "7/19/12" "12:33" 1 "Delmarva Power & Light Company"
"678" "7/21/12" "2:19" "7/21/12" "5:20" 0 "Lubbock Power and Light"
"679" "7/24/12" "7:01" "7/24/12" "16:30" 1 "Northern Indiana Public Service Company"
"680" "7/24/12" "7:30" "7/24/12" "22:00" 1 "Exelon Corporation/ComEd"
"681" "7/26/12" "18:14" "7/27/12" "18:14" 2 "FirstEnergy Corp.: Pennsylvania Electric Company"
"682" "7/26/12" "18:21" "7/28/12" "23:30" 2 "PPL Electric Utilities Corp"
"683" "7/26/12" "18:30" "7/27/12" "17:22" 2 "American Electric Power (AEP)"
"684" "7/27/12" "17:19" "7/28/12" "17:19" 1 "Duke Energy Midwest"
"685" "8/1/12" "12:00" "8/1/12" "12:00" 1 "Oklahoma Gas & Electric Co"
"686" "8/4/12" "3:55" "8/4/12" "4:21" 0 "Pacific Gas & Electric Co"
"687" "8/4/12" "4:00" "8/4/12" "7:20" 0 "Northern Indiana Public Service Company"
"688" "8/4/12" "17:30" "8/5/12" "12:10" 0 "Exelon Corporation/ComEd"
"689" "8/11/12" "12:45" "8/11/12" "17:00" 0 "City of Tacoma, TPWR"
"690" "8/13/12" "13:15" "8/13/12" "13:15" 1 "Tennessee Valley Authority"
"691" "8/13/12" "15:52" "8/13/12" "19:44" 1 "WECC Reliability Coordinator"
"692" "8/16/12" "13:13" "8/16/12" "13:13" 1 "Northern Indiana Public Service Company"
"693" "8/19/12" "8:42" "8/19/12" "12:08" 0 "El Paso Electric Co"
"694" "8/26/12" "22:04" "8/27/12" "2:04" 1 "Florida Power & Light"
"695" "8/28/12" "6:00" "9/4/12" "8:00" 6 "Entergy"
"696" "8/29/12" "6:53" "8/30/12" "14:00" 2 "Dixie Electric Membership Corp"
"697" "8/29/12" "9:00" "8/31/12" "12:00" 3 "Louisiana Generating LLC"
"698" "8/29/12" "9:48" "8/31/12" "12:55" 3 "Cleco Power LLC"
"699" "9/5/12" "10:56" "9/5/12" "11:27" 1 "WECC Reliability Coordinator"
"700" "9/7/12" "21:30" "9/8/12" "1:00" 1 "Entergy Corp"
"701" "9/8/12" "15:40" "9/8/12" "18:45" 0 "PEPCO (Potomac Electric Power Company)"
"702" "9/8/12" "15:53" "9/9/12" "19:46" 0 "Dominion Virginia Power"
"703" "9/11/12" "13:00" "9/11/12" "13:58" 1 "WECC - Loveland"
"704" "9/24/12" "0:00" "9/25/12" "0:00" 2 "PEPCO (Potomac Electric Power Company)"
"705" "9/26/12" "21:16" "9/26/12" "22:18" 1 "Puerto Rico Electric Power Authority (PREPA)"
"706" "10/5/12" "17:30" "10/5/12" "17:50" 1 "Western Area Power Authority - Sierra Nevada Region"
"707" "10/9/12" "0:00" "10/9/12" "0:01" 1 "Potomac Electric Power Company (PEPCO)"
"708" "10/11/12" "0:00" "10/11/12" "0:01" 1 "Potomac Electric Power Company (PEPCO)"
"709" "10/14/12" "10:36" "10/14/12" "10:50" 0 "Pacific Gas & Electric Co"
"710" "10/15/12" "14:15" "10/15/12" "14:16" 1 "ISO New England"
"711" "10/22/12" "0:00" "10/22/12" "0:01" 1 "Potomac Electric Power Company (PEPCO)"
"712" "10/23/12" "9:10" "10/23/12" "9:16" 1 "Crawfordsville Electric, Light & Power"
"713" "10/24/12" "0:00" "10/24/12" "0:01" 1 "Potomac Electric Power Company (PEPCO)"
"714" "10/24/12" "0:00" "10/24/12" "0:01" 1 "Potomac Electric Power Company (PEPCO)"
"715" "10/24/12" "15:15" "10/24/12" "15:16" 1 "Delmarva Power & Light Company"
"716" "10/25/12" "0:00" "10/25/12" "0:01" 1 "Potomac Electric Power Company (PEPCO)"
"717" "10/25/12" "14:39" "10/25/12" "18:00" 1 "Black Hills/Colorado Elec.Util"
"718" "10/25/12" "18:51" "10/25/12" "19:30" 1 "Delmarva Power & Light Company"
"719" "10/29/12" "0:00" "11/9/12" "23:59" 10 "FirstEnergy Corp: Mon Power Company"
"720" "10/29/12" "8:00" "11/4/12" "23:00" 5 "Atlantic City Electric Co"
"721" "10/29/12" "9:00" "10/29/12" "9:01" 1 "City of Tacoma (TPWR)"
"722" "10/29/12" "9:00" "11/2/12" "18:00" 5 "Delmarva Power & Light Company"
"723" "10/29/12" "12:00" "11/4/12" "23:00" 5 "FirstEnergy Corp: Jersey Central Power & Light"
"724" "10/29/12" "13:00" "11/12/12" "14:00" 11 "Long Island Power Authority (LIPA)"
"725" "10/29/12" "14:40" "10/30/12" "18:16" 2 "ISO New England obo NSTAR"
"726" "10/29/12" "14:45" "11/1/12" "1:30" 4 "ISO New England/REMVEC"
"727" "10/29/12" "15:00" "10/29/12" "15:01" 1 "Nevada Power Company d/b/a NV Energy"
"728" "10/29/12" "15:15" "11/4/12" "20:00" 5 "ISO New England/CONVEX"
"729" "10/29/12" "16:00" "11/7/12" "23:48" 8 "FirstEnergy Corp: Met-Ed"
"730" "10/29/12" "16:00" "11/8/12" "17:08" 9 "FirstEnergy Corp: Potomac Edison"
"731" "10/29/12" "16:00" "11/5/12" "23:59" 6 "FirstEnergy Corp: CEI"
"732" "10/29/12" "16:01" "11/8/12" "19:00" 9 "Consolidated Edison Co-NY Inc"
"733" "10/29/12" "16:03" "11/6/12" "12:00" 7 "PSE&G"
"734" "10/29/12" "16:45" "10/31/12" "11:00" 3 "ISO New England/PSNH"
"735" "10/29/12" "17:13" "10/31/12" "11:00" 3 "Baltimore Gas & Electric Company"
"736" "10/29/12" "17:30" "11/6/12" "0:00" 7 "Exelon Corporation/PECO"
"737" "10/29/12" "18:11" "11/4/12" "22:50" 5 "PPL Electric Utilities Corp"
"738" "10/29/12" "18:12" "10/30/12" "19:35" 2 "Dominion Virginia Power"
"739" "10/29/12" "18:46" "11/3/12" "10:45" 5 "Orange and Rockland Utilities, Inc."
"740" "10/29/12" "18:48" "11/4/12" "11:36" 5 "Iberdrola USA (NYSEG)"
"741" "10/29/12" "19:00" "11/2/12" "5:00" 5 "American Electric Power"
"742" "10/29/12" "19:15" "10/30/12" "15:02" 2 "ISO New England"
"743" "10/30/12" "0:00" "10/30/12" "0:02" 1 "Potomac Electric Power Company (PEPCO)"
"744" "10/30/12" "2:00" "11/1/12" "22:00" 3 "Detroit Edison Co"
"745" "10/30/12" "13:20" "10/30/12" "13:25" 1 "ISO New England"
"746" "10/30/12" "15:00" "10/30/12" "15:01" 1 "Black Hills/Colorado Elec.Util"
"747" "11/2/12" "9:30" "11/2/12" "12:10" 1 "ISO New England"
"748" "11/7/12" "14:21" "11/7/12" "14:48" 1 "ISO New England"
"749" "11/8/12" "9:34" "11/8/12" "9:35" 1 "Delmarva Power & Light Company"
"750" "11/15/12" "5:38" "11/15/12" "5:39" 1 "ISO New England"
"751" "11/15/12" "21:09" "11/15/12" "21:26" 1 "ITC Transmission"
"752" "11/17/12" "10:00" "11/18/12" "10:00" 0 "ERCOT"
"753" "11/21/12" "14:50" "11/21/12" "14:51" 1 "Delmarva Power & Light Company"
"754" "11/26/12" "12:37" "11/26/12" "12:38" 1 "Delmarva Power & Light Company"
"755" "11/26/12" "15:07" "11/26/12" "15:08" 1 "Delmarva Power & Light Company"
"756" "11/27/12" "13:07" "11/27/12" "13:40" 1 "ISO New England"
"757" "12/2/12" "5:20" "12/4/12" "9:00" 2 "Pacific Gas & Electric Co"
"758" "12/3/12" "12:02" "12/3/12" "12:30" 1 "Tacoma Power (TPWR)"
"759" "12/6/12" "21:18" "12/6/12" "21:31" 1 "California Department of Water Resources"
"760" "12/17/12" "6:55" "12/17/12" "7:00" 1 "Tacoma Power (TPWR)"
"761" "12/25/12" "0:45" "12/28/12" "16:15" 4 "Entergy"
"762" "12/25/12" "9:28" "12/26/12" "16:28" 2 "CenterPoint Energy"
"763" "12/26/12" "14:50" "12/26/12" "19:40" 1 "Town of Stantonsburg - (NC)"
"764" "12/31/12" "14:21" "12/31/12" "16:30" 1 "City of Washington - (NC)"
"765" "1/11/11" "23:08" "1/11/11" "23:08" 1 "New Athens Generating Co. LLC"
"766" "1/12/11" "6:00" "1/12/11" "14:00" 1 "National Grid"
"767" "1/13/11" "7:21" "1/13/11" "8:13" 1 "JEA"
"768" "1/18/11" "14:00" "1/18/11" "14:00" 1 "National Grid"
"769" "1/23/11" "7:00" "1/23/11" "13:00" 0 "PacifiCorp"
"770" "1/24/11" "13:20" "1/24/11" "13:30" 1 "El Paso Electric Company"
"771" "1/25/11" "3:23" "1/25/11" "11:00" 1 "Atlantic City Electric"
"772" "1/26/11" "9:25" "1/27/11" "17:00" 2 "NV Energy"
"773" "1/26/11" "9:33" "1/27/11" "15:03" 2 "ITC Transmission"
"774" "1/26/11" "17:00" "1/31/11" "8:00" 4 "Potomac Electric Power Co/ PEPCO Holdings Inc."
"775" "1/26/11" "18:28" "1/29/11" "17:00" 3 "Baltimore Gas and Electric Company"
"776" "1/26/11" "19:43" "1/27/11" "18:18" 2 "Dominion - Virginia Power"
"777" "1/27/11" "9:30" "1/27/11" "9:30" 1 "Delmarva Power & Light Company"
"778" "1/27/11" "17:00" "1/30/11" "5:00" 2 "AES Greenidge, LLC"
"779" "1/31/11" "22:00" "2/3/11" "12:00" 4 "Duke Energy Midwest"
"780" "2/1/11" "15:00" "2/3/11" "12:00" 3 "American Electric Power - Ohio"
"781" "2/1/11" "21:00" "2/2/11" "14:00" 2 "Exelon Corp/ComEd - Commonwealth Edison"
"782" "2/2/11" "3:00" "2/4/11" "23:59" 3 "Exelon Corporation/PECO"
"783" "2/2/11" "5:43" "2/3/11" "10:00" 2 "ERCOT ISO"
"784" "2/2/11" "6:22" "2/2/11" "9:57" 1 "Salt River Project"
"785" "2/2/11" "7:24" "2/2/11" "22:23" 1 "El Paso Electric Company"
"786" "2/2/11" "17:00" "2/3/11" "22:00" 2 "Southwestern Public Service"
"787" "2/3/11" "15:00" "2/4/11" "12:00" 2 "San Diego Gas and Electric Company"
"788" "2/3/11" "14:30" "2/3/11" "14:30" 1 "Potomac Electric Power Co/PEPCO Holdings Inc."
"789" "2/3/11" "22:04" "2/4/11" "12:32" 2 "ERCOT ISO"
"790" "2/9/11" "3:45" "2/9/11" "9:12" 1 "CenterPoint Energy"
"791" "2/9/11" "14:54" "2/9/11" "17:00" 1 "Tacoma Power - TPWR"
"792" "2/9/11" "16:30" "2/10/11" "12:33" 2 "ERCOT ISO"
"793" "2/10/11" "13:00" "2/10/11" "13:00" 1 "Tacoma Power - TPWR"
"794" "2/17/11" "1:25" "2/19/11" "10:13" 2 "Pacific Gas and Electric"
"795" "2/17/11" "13:00" "2/23/11" "16:53" 5 "City of Roseville (Roseville Electric)"
"796" "2/19/11" "12:30" "2/20/11" "4:00" 0 "Exelon Corporation/PECO"
"797" "2/19/11" "16:34" "2/19/11" "16:34" 0 "Delmarva Power & Light Company"
"798" "2/20/11" "16:00" "2/23/11" "16:00" 3 "Consumers Energy"
"799" "2/24/11" "16:51" "2/24/11" "16:54" 1 "American Electric Power (CSWS-SPP)"
"800" "2/25/11" "15:20" "2/25/11" "18:00" 1 "Dominion - Virginia Power"
"801" "2/25/11" "15:23" "2/27/11" "18:00" 1 "Baltimore Gas & Electric"
"802" "2/25/11" "8:00" "2/28/11" "17:30" 2 "Pacific Gas and Electric"
"803" "2/25/11" "10:30" "2/25/11" "10:45" 1 "PacifiCorp"
"804" "3/1/11" "8:00" "3/5/11" "9:30" 4 "AES Somerset"
"805" "3/6/11" "2:54" "3/8/11" "8:00" 2 "PacifiCorp"
"806" "3/8/11" "8:00" "3/18/11" "9:00" 9 "AES Somerset"
"807" "3/10/11" "12:03" "3/11/11" "6:00" 2 "ERCOT ISO"
"808" "3/11/11" "7:02" "3/11/11" "9:15" 1 "Pacific Gas and Electric"
"809" "3/13/11" "14:20" "3/14/11" "15:46" 1 "PacifiCorp"
"810" "3/14/11" "7:30" "3/14/11" "16:55" 1 "Baltimore Gas & Electric"
"811" "3/15/11" "18:00" "3/15/11" "19:14" 1 "Entergy Services, Incorporated"
"812" "3/17/11" "7:40" "3/17/11" "11:00" 1 "ISO New England"
"813" "3/18/11" "9:54" "3/18/11" "15:34" 1 "Dayton Power & Light"
"814" "3/19/11" "23:56" "3/24/11" "19:10" 4 "Pacific Gas and Electric"
"815" "3/20/11" "9:44" "3/21/11" "10:00" 1 "Los Angeles Department of Water and Power"
"816" "3/21/11" "12:35" "3/21/11" "14:45" 1 "Southern California Edison Company (SCE)"
"817" "3/21/11" "0:57" "3/21/11" "2:29" 1 "ISO New England"
"818" "3/23/11" "18:30" "3/24/11" "4:55" 2 "American Electric Power - AEP"
"819" "3/27/11" "13:27" "3/27/11" "17:00" 0 "Pacific Gas and Electric"
"820" "3/31/11" "14:30" "4/1/11" "23:59" 2 "Progress Energy Florida (PEF)"
"821" "3/31/11" "11:30" "3/31/11" "20:30" 1 "Tampa Electric Company"
"822" "4/3/11" "20:23" "4/5/11" "15:00" 2 "Entergy Corporation"
"823" "4/4/11" "11:47" "4/8/11" "0:01" 5 "Tennessee Valley Authority"
"824" "4/4/11" "13:00" "4/5/11" "0:00" 2 "Memphis Light Gas and Water Division"
"825" "4/4/11" "14:00" "4/8/11" "0:01" 5 "Tennessee Valley Authority"
"826" "4/4/11" "19:00" "4/5/11" "20:00" 2 "Entergy Corporation"
"827" "4/4/11" "19:00" "4/5/11" "12:00" 2 "American Electric Power (AEP)"
"828" "4/4/11" "21:00" "4/5/11" "23:30" 2 "Southern Company"
"829" "4/5/11" "2:00" "4/7/11" "23:00" 3 "Duke Energy Carolinas"
"830" "4/6/11" "10:50" "4/6/11" "10:50" 1 "Delmarva Power & Light Company"
"831" "4/11/11" "17:40" "4/11/11" "17:51" 1 "PacifiCorp"
"832" "4/16/11" "14:16" "4/17/11" "16:30" 0 "Progress Energy Carolinas Inc"
"833" "4/19/11" "20:00" "4/19/11" "22:00" 1 "Ameren Illinois"
"834" "4/19/11" "14:01" "4/19/11" "16:04" 1 "Tacoma Power Water Rail (TPWR)"
"835" "4/19/11" "22:44" "4/20/11" "2:00" 2 "Memphis Light Gas and Water Division"
"836" "4/19/11" "23:02" "4/21/11" "17:32" 3 "Tennessee Valley Authority"
"837" "4/19/11" "23:13" "4/20/11" "19:14" 2 "Constellation Energy Control and Dispatch"
"838" "4/20/11" "2:00" "4/21/11" "12:00" 2 "Duke Energy Midwest"
"839" "4/20/11" "8:07" "4/20/11" "8:14" 1 "City of Ruston & Constellation Energy"
"840" "4/21/11" "7:15" "4/21/11" "16:50" 1 "PacifiCorp"
"841" "4/21/11" "19:00" "4/29/11" "19:05" 7 "ITC Holdings"
"842" "4/22/11" "21:00" "4/22/11" "23:00" 1 "Ameren"
"843" "4/25/11" "16:33" "4/25/11" "17:19" 1 "Tennessee Valley Authority"
"844" "4/25/11" "17:30" "4/27/11" "18:00" 3 "Entergy Corporation"
"845" "4/26/11" "5:49" "4/27/11" "9:59" 2 "Entergy Corporation"
"846" "4/26/11" "9:51" "4/28/11" "9:51" 3 "Tennessee Valley Authority"
"847" "4/26/11" "13:04" "4/26/11" "14:00" 1 "PacifiCorp"
"848" "4/26/11" "18:14" "4/28/11" "17:00" 3 "West Memphis Utilities"
"849" "4/27/11" "8:00" "5/2/11" "16:03" 4 "Southern Company"
"850" "4/27/11" "10:00" "4/29/11" "16:29" 3 "Tennessee Valley Authority"
"851" "4/27/11" "22:00" "4/28/11" "10:00" 2 "American Electric Power"
"852" "4/28/11" "5:00" "4/30/11" "18:30" 2 "FirstEnergy Service Company"
"853" "4/28/11" "16:09" "4/28/11" "16:10" 1 "Mesquite Power, LLC"
"854" "5/2/11" "17:06" "5/2/11" "20:00" 1 "Hawaiian Electric Company"
"855" "5/2/11" "14:00" "5/2/11" "14:00" 1 "The United Illuminating Company"
"856" "5/2/11" "8:52" "5/2/11" "10:46" 1 "PacifiCorp"
"857" "5/3/11" "12:00" "5/5/11" "12:00" 3 "New York Power Authority"
"858" "5/4/11" "13:08" "5/4/11" "13:25" 1 "FirstEnergy Generation"
"859" "5/4/11" "12:20" "5/4/11" "15:40" 1 "ITC Holdings, Inc."
"860" "5/5/11" "9:15" "5/5/11" "9:15" 1 "ISO New England"
"861" "5/6/11" "6:56" "5/6/11" "10:30" 1 "PacifiCorp"
"862" "5/8/11" "19:35" "5/8/11" "19:35" 0 "Castleton Power, LLC"
"863" "5/9/11" "13:11" "5/9/11" "13:11" 1 "Public Service of New Hampshire"
"864" "5/9/11" "4:08" "5/9/11" "6:40" 1 "Exelon Generation Company, LLC"
"865" "5/10/11" "22:21" "5/11/11" "14:25" 2 "American Electric Power"
"866" "5/10/11" "13:45" "5/10/11" "15:00" 1 "ISO New England"
"867" "5/10/11" "3:25" "5/11/11" "14:10" 2 "Midwest Independent System Operator (MISO)"
"868" "5/11/11" "15:55" "5/12/11" "13:57" 2 "Minnesota Power"
"869" "5/11/11" "13:35" "5/11/11" "13:35" 1 "PacifiCorp"
"870" "5/11/11" "11:00" "5/11/11" "11:30" 1 "Central Hudson Gas & Electric Corp."
"871" "5/11/11" "0:15" "5/11/11" "17:20" 1 "Duke Energy Carolinas"
"872" "5/13/11" "6:00" "5/13/11" "6:00" 1 "PacifiCorp"
"873" "5/21/11" "17:00" "5/22/11" "18:34" 0 "Terra-Gen Dixie Valley, LLC "
"874" "5/22/11" "17:09" "5/31/11" "12:01" 7 "Empire District Electric"
"875" "5/23/11" "16:45" "5/25/11" "23:59" 3 "Duke Energy Midwest"
"876" "5/23/11" "12:30" "5/25/11" "12:30" 3 "Ameren"
"877" "5/24/11" "16:45" "5/26/11" "17:00" 3 "Oklahoma Gas & Electric"
"878" "5/24/11" "16:35" "5/25/11" "12:40" 2 "Dominion Virginia Power"
"879" "5/24/11" "9:00" "5/25/11" "9:10" 2 "Edison Mission Generation (Fisk Station)"
"880" "5/25/11" "22:14" "5/28/11" "11:00" 3 "Duke Energy Midwest"
"881" "5/26/11" "19:56" "5/27/11" "18:00" 2 "PPL Electric Utilities"
"882" "5/26/11" "18:30" "5/28/11" "4:44" 2 "Southern Company"
"883" "5/26/11" "1:00" "5/26/11" "6:00" 1 "Greenwood Utilities Commission"
"884" "5/29/11" "18:30" "5/31/11" "22:00" 2 "Consumers Energy"
"885" "6/2/11" "23:45" "6/4/11" "16:00" 2 "South Carolina Electric and Gas"
"886" "6/4/11" "1:17" "6/4/11" "3:25" 0 "Pacific Gas and Electric"
"887" "6/5/11" "5:30" "6/6/11" "1:30" 1 "CenterPoint Energy"
"888" "6/5/11" "20:02" "6/5/11" "20:55" 0 "Pacific Gas and Electric"
"889" "6/6/11" "0:13" "6/6/11" "3:15" 1 "El Paso Electric Company"
"890" "6/6/11" "15:00" "6/8/11" "15:00" 3 "West Memphis Utilities"
"891" "6/7/11" "14:00" "6/8/11" "6:00" 2 "American Electric Power"
"892" "6/8/11" "12:58" "6/8/11" "12:58" 1 "Tacoma Power (TPWR)"
"893" "6/9/11" "4:30" "6/9/11" "12:00" 1 "Exelon Corporation/ComEd"
"894" "6/9/11" "14:15" "6/9/11" "14:15" 1 "Southern California Edison (SCE)"
"895" "6/9/11" "17:51" "6/10/11" "12:00" 2 "ISO New England/Northeast Utilities"
"896" "6/12/11" "19:00" "6/12/11" "20:30" 0 "Dominion Virginia Power"
"897" "6/15/11" "16:00" "6/16/11" "6:30" 2 "PacifiCorp"
"898" "6/15/11" "19:15" "6/16/11" "6:00" 2 "Southern Company"
"899" "6/15/11" "19:17" "6/16/11" "1:45" 2 "Duke Energy"
"900" "6/18/11" "15:30" "6/19/11" "15:42" 0 "Southern Company"
"901" "6/18/11" "16:45" "6/20/11" "23:59" 1 "West Memphis Utilities"
"902" "6/18/11" "17:00" "6/18/11" "21:33" 0 "Duke Energy Carolinas"
"903" "6/20/11" "10:36" "6/20/11" "10:36" 1 "Tacoma Power (TPWR)"
"904" "6/21/11" "18:30" "6/22/11" "7:00" 2 "American Electric Power (AEP)"
"905" "6/21/11" "21:45" "6/23/11" "2:00" 3 "Exelon Corporation/ComEd"
"906" "6/22/11" "9:46" "6/22/11" "9:46" 1 "Tennessee Valley Authority (TVA)"
"907" "6/22/11" "19:00" "6/23/11" "1:00" 2 "Southern Company"
"908" "6/22/11" "20:12" "6/22/11" "20:12" 1 "Tacoma Power (TPWR)"
"909" "6/23/11" "8:10" "6/23/11" "9:00" 1 "ISO New England/Velco"
"910" "6/24/11" "18:30" "6/25/11" "1:30" 1 "Southern Company"
"911" "6/26/11" "16:46" "6/27/11" "7:59" 1 "Sunflower Electric Power Corporation"
"912" "6/26/11" "18:00" "6/27/11" "13:00" 1 "Southern Company"
"913" "6/27/11" "0:00" "6/29/11" "1:00" 3 "AMEREN"
"914" "6/27/11" "15:00" "6/27/11" "19:00" 1 "ERCOT ISO"
"915" "6/27/11" "18:55" "6/27/11" "18:55" 1 "City of Tacoma (TPWR)"
"916" "6/29/11" "11:30" "6/29/11" "18:04" 1 "Southwestern Public Service"
"917" "6/30/11" "14:11" "6/30/11" "23:25" 1 "Salt River Project"
"918" "6/30/11" "22:30" "7/1/11" "17:00" 2 "Exelon Corporation/ComEd"
"919" "6/30/11" "22:31" "6/30/11" "22:31" 1 "Tacoma Power (TPWR)"
"920" "7/1/11" "8:00" "7/1/11" "8:01" 1 "ISO New England"
"921" "7/1/11" "16:38" "7/1/11" "22:38" 1 "Dayton Power & Light"
"922" "7/1/11" "17:00" "7/3/11" "20:00" 1 "Xcel Energy Northern States Power Company"
"923" "7/2/11" "20:15" "7/6/11" "22:00" 3 "Detroit Edison, Subsidiary of DTE Energy"
"924" "7/4/11" "18:00" "7/4/11" "21:00" 1 "Dominion Virginia Power"
"925" "7/5/11" "10:40" "7/5/11" "11:37" 1 "PacifiCorp"
"926" "7/6/11" "9:51" "7/6/11" "9:52" 1 "ISO New England"
"927" "7/8/11" "10:00" "7/8/11" "10:00" 1 "Minnesota Power"
"928" "7/8/11" "10:00" "7/11/11" "9:00" 2 "PJM Interconnection"
"929" "7/11/11" "9:00" "7/11/11" "9:00" 1 "Exelon Corporation/ComEd"
"930" "7/11/11" "9:00" "7/11/11" "10:25" 1 "Detroit Edison, Subsidiary of DTE Energy"
"931" "7/11/11" "11:15" "7/12/11" "8:15" 2 "Consumers Energy"
"932" "7/11/11" "13:13" "7/11/11" "13:13" 1 "Duke Energy"
"933" "7/11/11" "13:30" "7/11/11" "13:30" 1 "Central Maine Power Company"
"934" "7/11/11" "14:27" "7/12/11" "15:50" 2 "American Electric Power (AEP)"
"935" "7/12/11" "12:00" "7/12/11" "12:00" 1 "Central Maine Power Company"
"936" "7/12/11" "20:20" "7/12/11" "21:30" 1 "Gen On"
"937" "7/13/11" "17:19" "7/13/11" "22:03" 1 "Public Service Company of Colorado"
"938" "7/14/11" "11:00" "7/14/11" "19:00" 1 "ERCOT ISO"
"939" "7/18/11" "17:00" "7/24/11" "13:30" 5 "Detroit Edison, Subsidiary of DTE Energy"
"940" "7/19/11" "11:45" "7/19/11" "15:00" 1 "Central Maine Power Company"
"941" "7/20/11" "9:10" "7/20/11" "16:30" 1 "Tacoma Power (TPWR)"
"942" "7/21/11" "12:32" "7/22/11" "6:30" 2 "Consumers Energy"
"943" "7/21/11" "13:00" "7/21/11" "15:00" 1 "City Water Light and Power"
"944" "7/22/11" "11:00" "7/22/11" "18:00" 1 "Niagara Mohawk Power Corporation (dba National Grid)"
"945" "7/22/11" "11:34" "7/22/11" "17:26" 1 "PJM Interconnection"
"946" "7/23/11" "2:30" "7/24/11" "9:00" 0 "Exelon Corporation/ComEd"
"947" "7/24/11" "14:34" "7/24/11" "15:47" 0 "Public Service of NH (Northeast Utilities)"
"948" "7/26/11" "12:01" "7/26/11" "12:01" 1 "Western Farmers Electric Cooperative"
"949" "7/27/11" "12:07" "7/27/11" "12:08" 1 "Tacoma Power (TPWR)"
"950" "7/28/11" "7:26" "7/29/11" "7:26" 2 "Owensboro Municipal Utilities"
"951" "7/28/11" "0:14" "7/29/11" "12:00" 2 "Exelon Corporation/ComEd"
"952" "7/28/11" "13:32" "7/28/11" "13:32" 1 "Northern Indiana Public Service Company (NIPSCO)"
"953" "7/28/11" "19:25" "7/28/11" "19:25" 1 "City of Tacoma (TPWR)"
"954" "7/29/11" "11:46" "7/29/11" "17:00" 1 "City of Tacoma (TPWR)"
"955" "7/29/11" "20:45" "8/1/11" "4:24" 2 "FirstEnergy Corp: Jersey Central Power & Light"
"956" "8/1/11" "15:00" "8/5/11" "19:00" 5 "ERCOT ISO"
"957" "8/1/11" "14:18" "8/1/11" "14:18" 1 "PacificCorp"
"958" "8/2/11" "21:30" "8/3/11" "19:00" 2 "Exelon Corporation/ComEd"
"959" "8/2/11" "10:15" "8/3/11" "9:16" 2 "Oklahoma Gas & Electric"
"960" "8/3/11" "10:00" "8/19/11" "10:00" 13 "AES Somerset LLC"
"961" "8/3/11" "16:30" "8/3/11" "21:00" 1 "Entergy"
"962" "8/3/11" "16:29" "8/3/11" "23:40" 1 "Grand River Dam Authority"
